TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
0,118192,Revolving loans,F,N,Y,1,90000,270000,13500,270000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.028663,-8530,-1077,-3399,-1183,,1,1,0,1,0,0,"",3,2,2,MONDAY,14,1,1,0,1,1,0,Self-employed,0.51376467009755,0.423395416948584,0.403141676658751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,0,3,0,-447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,118726,Cash loans,M,N,Y,0,135000,247275,22810.5,225000,"Spouse, partner",Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,0.014464,-9512,-212,-3697,-31,,1,1,1,1,1,1,Drivers,2,2,2,FRIDAY,6,0,0,0,0,0,0,Self-employed,0.381004516093097,0.0554553628943441,0.294083100947125,0.0515,,0.9826,,,0,0.1379,0.1667,,,,0.0564,,0.0057,0.0525,,0.9826,,,0,0.1379,0.1667,,,,0.0588,,0.006,0.052,,0.9826,,,0,0.1379,0.1667,,,,0.0575,,0.0058,"",block of flats,0.0444,Panel,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,119312,Cash loans,F,N,Y,1,112500,640080,31261.5,450000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.00733,-11579,-2013,-778,-954,,1,1,0,1,0,0,Laborers,3,2,2,FRIDAY,16,0,1,1,0,0,0,Business Entity Type 3,0.462013223003782,0.605119046670538,,0.0495,,0.9762,0.6736,,0,0.1034,0.1667,0.0417,,0.0403,0.0402,0,,0.0504,,0.9762,0.6864,,0,0.1034,0.1667,0.0417,,0.0441,0.0419,0,,0.05,,0.9762,0.678,,0,0.1034,0.1667,0.0417,,0.041,0.0409,0,,reg oper spec account,block of flats,0.0473,"Stone, brick",No,1,0,1,0,-273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,119687,Cash loans,F,Y,Y,0,202500,545040,35617.5,450000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,House / apartment,0.003818,-15722,-2381,-9136,-2587,24,1,1,1,1,1,0,Medicine staff,2,2,2,SATURDAY,9,0,0,0,0,0,0,Medicine,,0.718632704216972,0.318595524053763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",0.0399,"",No,0,0,0,0,-1804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,119693,Cash loans,F,N,Y,0,135000,264159,20569.5,220500,Family,Working,Secondary / secondary special,Married,House / apartment,0.010147,-16214,-6920,-5512,-4024,,1,1,0,1,0,0,Managers,2,2,2,MONDAY,11,0,0,0,0,0,0,Self-employed,,0.290991878043178,,0.1897,,0.9831,,,0.2,0.1724,0.3333,,,,0.2026,,,0.1933,,0.9831,,,0.2014,0.1724,0.3333,,,,0.211,,,0.1915,,0.9831,,,0.2,0.1724,0.3333,,,,0.2062,,,"",block of flats,0.1593,Panel,No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,119793,Cash loans,M,Y,Y,0,162000,541323,29493,405000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,House / apartment,0.030755,-12239,-2636,-4872,-4102,11,1,1,1,1,1,1,Security staff,2,2,2,TUESDAY,16,0,0,0,0,1,1,Business Entity Type 3,0.0632723791590693,0.245349553254065,0.41184855592424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1,119955,Cash loans,M,Y,Y,1,202500,599778,32665.5,477000,"Spouse, partner",Commercial associate,Secondary / secondary special,Married,House / apartment,0.00712,-10214,-719,-4975,-2889,10,1,1,0,1,0,1,Drivers,3,2,2,MONDAY,12,1,1,0,1,1,0,Self-employed,,0.390066796216001,0.600657537285706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,121019,Cash loans,F,N,Y,2,67500,327024,25965,270000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.020246,-13848,-1566,-6535,-4476,,1,1,0,1,0,0,Sales staff,4,3,3,MONDAY,6,0,0,0,0,1,1,Other,0.587715351719049,0.380362165917614,0.880268480387262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,0,1,0,-1199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,121237,Cash loans,M,Y,N,0,166500,239850,25447.5,225000,Unaccompanied,Commercial associate,Higher education,Single / not married,Co-op apartment,0.014464,-9647,-1568,-2157,-1079,64,1,1,0,1,0,0,Cooking staff,1,2,2,FRIDAY,15,0,0,0,0,0,0,Business Entity Type 2,0.357267992028419,0.624550897457658,0.549596502495695,0.1361,0.0021,0.9806,0.7348,0.0146,0,0.0345,0.1667,0.2083,0,0.1093,0.0593,0.0077,0.0111,0.1387,0.0022,0.9806,0.7452,0.0147,0,0.0345,0.1667,0.2083,0,0.1194,0.0618,0.0078,0.0117,0.1374,0.0021,0.9806,0.7383,0.0147,0,0.0345,0.1667,0.2083,0,0.1112,0.0603,0.0078,0.0113,reg oper account,block of flats,0.057,"Stone, brick",No,0,0,0,0,-1916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121763,Cash loans,F,N,Y,0,121500,675000,19476,675000,Family,Pensioner,Secondary / secondary special,Married,House / apartment,0.035792,-21580,365243,-8121,-4572,,1,0,0,1,1,0,"",2,2,2,WEDNESDAY,11,0,0,0,0,0,0,XNA,,0.585158105235872,0.493862881699624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-2281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122724,Cash loans,M,N,N,1,112500,675000,26284.5,675000,Unaccompanied,Working,Lower secondary,Married,House / apartment,0.018029,-18356,-9045,-1669,-1895,,1,1,0,1,1,0,Laborers,3,3,3,MONDAY,17,0,0,0,0,0,0,Transport: type 4,0.346517418630776,0.3502531586708,0.581483705805723,0.0825,0.0625,0.9752,0.66,0.0606,0,0.1379,0.1667,0.2083,0.0859,0.0672,0.0702,0,0,0.084,0.0648,0.9752,0.6733,0.0612,0,0.1379,0.1667,0.2083,0.0879,0.0735,0.0731,0,0,0.0833,0.0625,0.9752,0.6645,0.061,0,0.1379,0.1667,0.2083,0.0874,0.0684,0.0714,0,0,reg oper account,block of flats,0.0883,Panel,No,0,0,0,0,-1234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,123014,Cash loans,F,Y,Y,0,292500,254700,30357,225000,Children,Commercial associate,Higher education,Widow,House / apartment,0.002042,-15809,-1453,-9888,-4244,64,1,1,0,1,0,1,Laborers,1,3,3,SUNDAY,15,0,0,0,0,0,0,Industry: type 9,0.578540292825881,0.209159250493274,0.188489533795168,0.0619,0.0721,0.9826,0.762,0.0141,0,0.2069,0.1667,0.2083,0.1082,0.0504,0.0721,0,0,0.063,0.0749,0.9826,0.7713,0.0142,0,0.2069,0.1667,0.2083,0.1107,0.0551,0.0751,0,0,0.0625,0.0721,0.9826,0.7652,0.0142,0,0.2069,0.1667,0.2083,0.1101,0.0513,0.0734,0,0,"",block of flats,0.0644,Panel,No,2,0,2,0,-1500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8
0,123103,Cash loans,F,Y,Y,0,135000,1293502.5,37818,1129500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018029,-18495,-2600,-697,-2019,17,1,1,1,1,0,0,Accountants,2,3,3,SUNDAY,7,0,0,0,0,0,0,Bank,,0.689457409578387,0.722392890081304,0.0124,0.0259,0.9762,0.6668,0.0081,0,0.069,0.0417,0.0417,0.0268,0.0101,0.0107,0,0,0.0126,0.0269,0.9762,0.6798,0.0082,0,0.069,0.0417,0.0417,0.0274,0.011,0.0112,0,0,0.0125,0.0259,0.9762,0.6713,0.0082,0,0.069,0.0417,0.0417,0.0273,0.0103,0.0109,0,0,"",block of flats,0.0092,Wooden,No,0,0,0,0,-830,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,123143,Cash loans,F,N,N,0,72000,252531,16456.5,234000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.009175,-22936,365243,-9215,-4587,,1,0,0,1,0,0,"",2,2,2,FRIDAY,11,0,0,0,0,0,0,XNA,,0.705520572892316,0.420610964043785,0.1856,0,0.9816,,,0.2,0.1724,0.3333,,0.1152,,0.1922,,0,0.1891,0,0.9816,,,0.2014,0.1724,0.3333,,0.1178,,0.2002,,0,0.1874,0,0.9816,,,0.2,0.1724,0.3333,,0.1172,,0.1956,,0,"",block of flats,0.1692,Panel,No,0,0,0,0,-3051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,123195,Cash loans,M,N,N,0,202500,612612,29601,495000,Unaccompanied,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,0.018029,-8223,-349,-3040,-890,,1,1,0,1,1,0,Sales staff,1,3,3,FRIDAY,7,0,0,0,0,1,1,Business Entity Type 3,,0.311314186678708,0.304672183753353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,0,4,0,-533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,123867,Cash loans,M,N,Y,0,157500,755190,38686.5,675000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.025164,-13525,-986,-1178,-4236,,1,1,0,1,0,0,Laborers,2,2,2,THURSDAY,16,0,0,0,0,1,1,Self-employed,0.315531744186023,0.157673708046076,0.746300213050371,0.0655,0.1053,0.9771,,,0,0.1552,0.1042,,0.12,,0.0583,,0,0.0084,0.1093,0.9727,,,0,0.0345,0.0417,,0.1227,,0.0094,,0,0.0661,0.1053,0.9771,,,0,0.1552,0.1042,,0.1221,,0.0594,,0,"",block of flats,0.0071,Block,No,2,0,2,0,-652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,123975,Cash loans,M,Y,N,0,225000,1525482,42079.5,1363500,"",State servant,Secondary / secondary special,Married,House / apartment,0.030755,-13730,-6096,-42,-3709,1,1,1,0,1,0,0,Core staff,2,2,2,TUESDAY,17,0,0,0,0,0,0,Security Ministries,0.510805230015811,0.639980157434838,0.667457741921472,0.0062,0.0094,0.9518,0.2248,0,0,0.0345,0.0417,0.0833,0,0.005,0.004,0,0,0.0063,0.0097,0.9518,0.2552,0,0,0.0345,0.0417,0.0833,0,0.0055,0.0041,0,0,0.0062,0.0094,0.9518,0.2352,0,0,0.0345,0.0417,0.0833,0,0.0051,0.004,0,0,reg oper account,block of flats,0.0101,"Stone, brick",No,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125006,Cash loans,M,N,Y,1,135000,1125000,33025.5,1125000,Unaccompanied,Working,Secondary / secondary special,Married,Office apartment,0.01452,-12471,-798,-2211,-4280,,1,1,0,1,0,0,"",3,2,2,MONDAY,11,0,0,0,0,0,0,Business Entity Type 2,0.305802280974194,0.401245414393731,0.384206813055656,0.2124,0.0918,0.9866,,,0.08,0.069,0.3333,,0.1533,,0.1279,,0,0.2164,0.0953,0.9866,,,0.0806,0.069,0.3333,,0.1568,,0.1333,,0,0.2144,0.0918,0.9866,,,0.08,0.069,0.3333,,0.156,,0.1302,,0,"",block of flats,0.1187,Panel,No,2,0,1,0,-556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,125168,Cash loans,M,Y,Y,2,166140,1012500,27841.5,1012500,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.018801,-16304,-2408,-10332,-4126,7,1,1,1,1,1,0,Core staff,4,2,2,FRIDAY,13,0,0,0,0,0,0,Trade: type 2,,0.62726461243811,0.49566582913973,0.083,0.0792,0.9747,0.6532,0.0341,0,0.1379,0.1667,0.2083,0.0778,0.0672,0.0678,0.0039,0.0022,0.084,0.0822,0.9747,0.6668,0.0344,0,0.1379,0.1667,0.2083,0.0796,0.0735,0.068,0.0039,0.0024,0.0838,0.0792,0.9747,0.6578,0.0343,0,0.1379,0.1667,0.2083,0.0792,0.0684,0.069,0.0039,0.0023,reg oper account,block of flats,0.0562,Panel,No,0,0,0,0,-1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,125344,Revolving loans,F,Y,N,2,72000,247500,12375,247500,"Spouse, partner",Working,Secondary / secondary special,Married,House / apartment,0.025164,-9125,-2502,-959,-1797,19,1,1,0,1,0,0,"",4,2,2,TUESDAY,11,0,0,0,0,0,0,Self-employed,0.398401269428107,0.542974726756879,0.659405532068334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,126223,Cash loans,F,N,N,0,153000,547344,18216,472500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.031329,-20590,-5266,-11089,-3888,,1,1,0,1,1,0,High skill tech staff,1,2,2,SATURDAY,12,0,0,0,0,0,0,Business Entity Type 2,,0.125528126385732,0.558506627676929,0.0361,0.0394,0.9747,0.6532,0.0038,0,0.069,0.1667,0.2083,0.0332,0.0269,0.0255,0.0116,0.0231,0.0368,0.0409,0.9747,0.6668,0.0039,0,0.069,0.1667,0.2083,0.0339,0.0294,0.0266,0.0117,0.0245,0.0364,0.0394,0.9747,0.6578,0.0039,0,0.069,0.1667,0.2083,0.0338,0.0274,0.026,0.0116,0.0236,reg oper account,block of flats,0.0251,"Stone, brick",No,0,0,0,0,-1632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,126400,Cash loans,F,Y,N,0,135000,675000,53329.5,675000,Unaccompanied,Working,Lower secondary,Married,House / apartment,0.011657,-13747,-5216,-6412,-4384,9,1,1,0,1,1,0,Laborers,2,1,1,TUESDAY,9,1,1,0,1,1,0,Industry: type 4,,0.599902953127491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-2896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,127534,Cash loans,M,Y,Y,2,180000,9e+05,26446.5,9e+05,Unaccompanied,Working,Higher education,Married,House / apartment,0.028663,-16805,-4116,-4008,-351,7,1,1,0,1,0,0,Core staff,4,2,2,TUESDAY,10,0,0,0,0,0,0,Legal Services,,0.663553627449553,,0.0443,0.0438,0.9821,0.9116,0.0199,0.06,0.069,0.1667,0.375,0.0258,0.0706,0.0634,0.0193,0.0213,0.0021,0.0455,0.9707,0.9151,0.0201,0,0.0345,0,0.375,0,0.0771,0.0021,0.0195,0,0.0448,0.0438,0.9821,0.9128,0.02,0.06,0.069,0.1667,0.375,0.0262,0.0718,0.0645,0.0194,0.0217,reg oper account,terraced house,0.0047,"Stone, brick",No,2,0,2,0,-1586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,127552,Cash loans,F,N,Y,0,202500,729792,35239.5,630000,Unaccompanied,Working,Secondary / secondary special,Single / not married,With parents,0.022625,-9047,-294,-4871,-1726,,1,1,0,1,0,0,Laborers,1,2,2,TUESDAY,15,0,0,0,0,0,0,Business Entity Type 3,,0.78832187917105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",7,0,7,0,-844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,128576,Cash loans,F,N,Y,0,247500,712944,34429.5,567000,Unaccompanied,Working,Secondary / secondary special,Civil marriage,House / apartment,0.005313,-12211,-1672,-6103,-4473,,1,1,0,1,0,0,Sales staff,2,2,2,THURSDAY,10,0,0,0,0,0,0,Business Entity Type 1,0.587464730584363,0.658501931239105,0.501075160239048,0.0412,0.0519,0.9901,0.864,,0,0.1034,0.1667,0.2083,0.0209,0.0336,0.0264,0,0,0.042,0.0539,0.9901,0.8693,,0,0.1034,0.1667,0.2083,0.0214,0.0367,0.0275,0,0,0.0416,0.0519,0.9901,0.8658,,0,0.1034,0.1667,0.2083,0.0213,0.0342,0.0269,0,0,org spec account,block of flats,0.0352,Panel,No,7,0,7,0,-2814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,129852,Cash loans,F,N,Y,0,112500,486531,46323,468000,Family,Pensioner,Secondary / secondary special,Married,House / apartment,0.035792,-22945,365243,-4235,-4581,,1,0,0,1,0,0,"",2,2,2,SATURDAY,10,0,0,0,0,0,0,XNA,,0.357281973612336,0.707699344740262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1612,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,129960,Cash loans,M,Y,Y,0,90000,247500,15948,247500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.028663,-21180,-1440,-4301,-4478,18,1,1,0,1,0,0,Security staff,2,2,2,FRIDAY,9,0,0,0,0,0,0,School,,0.165717010660946,0.468659655049311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
0,130055,Cash loans,F,Y,N,0,180000,450000,30204,450000,Family,Commercial associate,Higher education,Civil marriage,House / apartment,0.028663,-10339,-1442,-710,-389,1,1,1,1,1,0,0,Managers,2,2,2,FRIDAY,9,0,0,0,0,1,1,Business Entity Type 3,,0.635347083588156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",5,0,5,0,-1169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,130953,Cash loans,F,N,Y,0,90000,661500,25762.5,661500,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.019101,-10328,-3682,-2414,-2715,,1,1,1,1,1,0,Accountants,2,2,2,FRIDAY,11,0,0,0,0,1,1,Business Entity Type 3,0.471321387605292,0.331808345013053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,1,0,-1568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,131121,Cash loans,F,N,N,0,97915.5,122256,13162.5,108000,Unaccompanied,Working,Incomplete higher,Single / not married,House / apartment,0.006296,-19938,-385,-2346,-208,,1,1,1,1,1,0,Core staff,1,3,3,TUESDAY,15,0,0,0,0,1,1,School,,0.369426778860354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-476,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,131381,Cash loans,F,N,Y,0,270000,225000,17905.5,225000,Unaccompanied,Commercial associate,Secondary / secondary special,Widow,House / apartment,0.018209,-16556,-2685,-8372,-90,,1,1,0,1,1,1,"",1,3,3,TUESDAY,14,0,0,0,0,0,0,Self-employed,0.457393873884035,0.596286518661596,,0.1237,0.1309,0.9776,0.694,0.0159,0,0.2759,0.1667,0.0417,0.1156,0.1,0.1143,0.0039,0.0047,0.1261,0.1358,0.9777,0.706,0.0161,0,0.2759,0.1667,0.0417,0.1183,0.1093,0.1191,0.0039,0.005,0.1249,0.1309,0.9776,0.6981,0.016,0,0.2759,0.1667,0.0417,0.1177,0.1018,0.1164,0.0039,0.0048,org spec account,block of flats,0.0996,Panel,No,0,0,0,0,-1832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,132236,Cash loans,M,N,Y,0,157500,491823,25879.5,373500,"Spouse, partner",Working,Secondary / secondary special,Married,Municipal apartment,0.010032,-18819,-1912,-4334,-1972,,1,1,0,1,0,0,Laborers,2,2,2,TUESDAY,8,0,0,0,0,0,0,Housing,0.776654612249794,0.655263802876615,,0.1649,0.032,0.9811,,,,0.0345,0.1667,,,,0.059,,,0.1681,0.0332,0.9811,,,,0.0345,0.1667,,,,0.0615,,,0.1665,0.032,0.9811,,,,0.0345,0.1667,,,,0.06,,,"",specific housing,0.0657,"Stone, brick",No,4,0,4,0,-332,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,132429,Cash loans,F,N,Y,0,121500,268164,9760.5,175500,Family,Working,Secondary / secondary special,Married,House / apartment,0.025164,-22337,-2130,-10545,-4631,,1,1,1,1,1,0,Laborers,2,2,2,FRIDAY,7,0,0,0,0,0,0,Industry: type 9,,0.159679233502638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
0,132936,Cash loans,F,Y,Y,1,171000,1129306.5,47848.5,958500,Family,Working,Higher education,Married,House / apartment,0.018634,-14335,-3765,-2085,-5143,2,1,1,0,1,0,0,Laborers,3,2,2,TUESDAY,11,0,0,0,0,0,0,Self-employed,,0.571443047429361,0.431191797799308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"",No,6,0,6,0,-1800,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1,132979,Cash loans,M,Y,Y,0,225000,808650,26217,675000,Unaccompanied,Pensioner,Higher education,Married,House / apartment,0.019101,-16078,365243,-6196,-4560,28,1,0,0,1,1,0,"",2,2,2,SATURDAY,13,0,0,0,0,0,0,XNA,,0.589975050223386,0.454321060160579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,133640,Cash loans,F,N,Y,0,121500,301500,14791.5,301500,Family,Working,Secondary / secondary special,Single / not married,With parents,0.025164,-11009,-600,-4800,-3359,,1,1,0,1,0,0,High skill tech staff,1,2,2,WEDNESDAY,15,0,0,0,0,0,0,Other,0.328171558763294,0.296202824612776,0.71215515519107,0.0814,0.03,0.9886,0.8436,0.0288,0.08,0.0345,0.5417,0.5833,0.0116,0.063,0.0795,0.0154,0.0206,0.083,0.0311,0.9886,0.8497,0.0291,0.0806,0.0345,0.5417,0.5833,0.0119,0.0689,0.0829,0.0156,0.0218,0.0822,0.03,0.9886,0.8457,0.029,0.08,0.0345,0.5417,0.5833,0.0118,0.0641,0.081,0.0155,0.0211,"",block of flats,0.0828,"Stone, brick",No,0,0,0,0,-1255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
